# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Mon Aug 19 08:52:20 2024
#
# User preference: *
#
# CONSTRAINT:  where (tce_period_str < 30
# CONSTRAINT:  and av_training_set like '%AFP%')
#
# COLUMN kepid:          KepID
# COLUMN tce_plnt_num:   Planet Number
# COLUMN av_training_set: Autovetter Training Set Label
# COLUMN tce_rogue_flag: Rogue Flag
# COLUMN tce_period:     Orbital Period [days]
# COLUMN tce_period_err: Orbital Period Unc. [days]
# COLUMN tce_time0bk:    Transit Epoch [BKJD]
# COLUMN tce_time0bk_err: Transit Epoch Unc. [BKJD]
# COLUMN tce_impact:     Impact Parameter
# COLUMN tce_impact_err: Impact Parameter Unc.
# COLUMN tce_duration:   Transit Duration [hrs]
# COLUMN tce_duration_err: Transit Duration Unc. [hrs]
# COLUMN tce_depth:      Transit Depth [ppm]
# COLUMN tce_depth_err:  Transit Depth Unc. [ppm]
# COLUMN tce_model_snr:  Transit Signal-to-Noise (SNR)
# COLUMN tce_prad:       Planetary Radius [Earth radii]
# COLUMN tce_prad_err:   Planetary Radius Unc. [Earth radii]
# COLUMN tce_eqt:        Equilibrium Temperature [K]
# COLUMN tce_eqt_err:    Equilibrium Temperature Unc. [K]
# COLUMN tce_insol:      Insolation Flux [Earth flux]
# COLUMN tce_insol_err:  Insolation Flux [Earth flux]
# COLUMN tce_steff:      Stellar Effective Temperature [K]
# COLUMN tce_steff_err:  Stellar Effective Temperature Unc. [K]
# COLUMN tce_slogg:      Stellar Surface Gravity [log10(cm/s**2)]
# COLUMN tce_slogg_err:  Stellar Surface Gravity Unc. [log10(cm/s**2)]
# COLUMN tce_sradius:    Stellar Radius [Solar radii]
# COLUMN tce_sradius_err: Stellar Radius Unc. [Solar radii]
#
kepid,tce_plnt_num,av_training_set,tce_rogue_flag,tce_period,tce_period_err,tce_time0bk,tce_time0bk_err,tce_impact,tce_impact_err,tce_duration,tce_duration_err,tce_depth,tce_depth_err,tce_model_snr,tce_prad,tce_prad_err,tce_eqt,tce_eqt_err,tce_insol,tce_insol_err,tce_steff,tce_steff_err,tce_slogg,tce_slogg_err,tce_sradius,tce_sradius_err
3730335,1,AFP,,0.596076,4.740190000e-06,131.833,7.324450000e-04,1.9480000e-01,1.2710000e+01,1.0530,1.1420000e-01,6.8100000e+01,4.23800e+00,2.5060000e+01,1.5190000,8.2230000e-01,2.97e+03,5.640000e+02,,,6049.00,221.00,4.00,0.31,1.827,0.682
3241199,2,AFP,,0.596169,4.200700000e-05,131.567,7.489090000e-03,3.0000000e-01,4.8210000e+01,1.5000,2.4020000e+00,8.9600000e+01,4.83300e+01,2.8700000e+00,1.9020000,5.0930000e+00,3.83e+03,1.190000e+03,,,8090.00,328.00,4.12,0.37,1.963,1.210
3241199,1,AFP,,0.596172,3.225390000e-05,131.920,5.710540000e-03,3.0000000e-01,3.8740000e+01,1.4990,1.8560000e+00,1.1740000e+02,4.80900e+01,3.6600000e+00,2.1770000,4.6790000e+00,3.83e+03,1.190000e+03,,,8090.00,328.00,4.12,0.37,1.963,1.210
3545457,3,AFP,,0.596295,1.065740000e-05,132.021,1.303160000e-02,8.7520000e-01,1.7430000e+00,1.6750,4.4530000e+00,1.5530000e+02,2.68500e+01,7.6230000e+00,2.6210000,2.6150000e+00,3.54e+03,1.210000e+03,,,7591.00,309.00,4.13,0.39,1.845,1.256
3545457,2,AFP,,0.596309,1.207950000e-05,131.904,2.096540000e-03,9.0000000e-01,1.2700000e+00,0.8489,1.4620000e-01,2.1720000e+02,4.32000e+01,9.4050000e+00,3.1740000,2.9210000e+00,3.54e+03,1.210000e+03,,,7591.00,309.00,4.13,0.39,1.845,1.256
9520019,2,AFP,,0.596882,7.382510000e-06,131.523,1.151550000e-03,8.8820000e-02,2.8420000e+01,1.9920,8.2110000e-01,2.6370000e+02,2.57300e+01,1.2430000e+01,1.2170000,7.4080000e-01,1.85e+03,4.360000e+02,,,5341.00,181.00,4.53,0.52,0.759,0.355
5617102,1,AFP,,0.596960,8.363750000e-06,132.062,8.147790000e-04,1.3810000e-01,1.1630000e+01,1.8140,4.2270000e-01,1.0880000e+02,1.27900e+01,1.1970000e+01,2.0730000,5.5020000e-01,3.67e+03,1.020000e+03,,,7627.00,299.00,4.07,0.32,1.951,1.074
5617102,2,AFP,,0.596968,8.273330000e-06,131.749,8.261290000e-04,2.6560000e-01,5.0080000e+00,1.6450,2.8020000e-01,1.2260000e+02,1.34200e+01,1.2130000e+01,2.2110000,5.2200000e-01,3.67e+03,1.020000e+03,,,7627.00,299.00,4.07,0.32,1.951,1.074
8963002,2,AFP,,0.597109,1.742260000e-05,131.524,3.708850000e-03,9.0170000e-01,1.0510000e+00,1.3050,1.3920000e+00,2.5970000e+02,6.25400e+01,6.0320000e+00,5.0630000,4.3130000e+00,4.10e+03,6.740000e+02,,,7358.00,308.00,3.83,0.25,2.683,0.854
8963002,3,AFP,,0.597114,0.000000000e+00,131.920,0.000000000e+00,1.0000000e-01,0.0000000e+00,1.5000,0.0000000e+00,2.5800000e+02,0.00000e+00,-1.0000000e+00,4.3600000,0.0000000e+00,4.10e+03,0.000000e+00,,,7358.00,308.00,3.83,0.25,2.683,0.854
9655501,1,AFP,,0.597117,5.445210000e-05,132.056,1.631400000e-02,2.2910000e-02,1.6670000e+03,2.1320,1.7480000e+01,4.9690000e+00,3.15400e+00,1.8910000e+00,0.5630000,3.7000000e+00,4.23e+03,7.650000e+02,,,7952.00,307.00,3.92,0.22,2.496,0.882
9655501,2,AFP,,0.597142,9.352770000e-06,131.715,2.224490000e-03,2.7820000e-01,1.2520000e+01,2.1080,1.7440000e+00,3.8430000e+01,4.19700e+00,1.4180000e+01,1.5770000,1.0300000e+00,4.23e+03,7.650000e+02,,,7952.00,307.00,3.92,0.22,2.496,0.882
4859557,1,AFP,,0.597199,1.668090000e-05,131.782,5.712840000e-03,8.9910000e-01,1.3350000e+00,1.7450,7.2490000e+00,2.8730000e+01,6.14200e+00,6.8840000e+00,0.6334000,7.5150000e-01,2.23e+03,4.830000e+02,,,6028.00,239.00,4.47,0.30,1.001,0.426
9265050,1,AFP,,0.597257,2.257810000e-05,131.985,6.496130000e-03,1.4080000e-02,7.3780000e+02,2.1030,4.5380000e+00,8.3900000e+00,2.40300e+00,4.6310000e+00,0.6341000,1.0960000e+00,4.17e+03,9.050000e+02,,,8515.00,366.00,4.07,0.29,2.157,0.918
4859557,2,AFP,,0.597266,9.752640000e-06,132.044,3.312260000e-03,9.0250000e-01,5.1680000e-01,1.9130,3.7560000e+00,5.9950000e+01,6.34800e+00,1.5220000e+01,0.9175000,4.3820000e-01,2.23e+03,4.830000e+02,,,6028.00,239.00,4.47,0.30,1.001,0.426
9265050,2,AFP,,0.597273,3.171790000e-05,131.717,7.334260000e-03,8.9590000e-01,7.9590000e-01,1.7460,4.3770000e+00,7.7510000e+00,2.48000e+00,5.4250000e+00,0.6944000,3.8200000e-01,4.17e+03,9.050000e+02,,,8515.00,366.00,4.07,0.29,2.157,0.918
4075172,2,AFP,,0.597300,1.020000000e-05,131.593,1.322980000e-03,2.4890000e-01,9.3430000e+00,1.6410,5.0700000e-01,5.4010000e+01,7.13600e+00,9.6570000e+00,1.5580000,6.3820000e-01,3.82e+03,6.410000e+02,,,7563.00,318.00,3.98,0.24,2.073,0.674
4075172,1,AFP,,0.597310,1.298760000e-05,131.989,1.743760000e-03,4.9310000e-01,2.0010000e+00,1.9670,5.8930000e-01,3.8940000e+01,6.65300e+00,7.6610000e+00,1.3450000,3.0190000e-01,3.82e+03,6.410000e+02,,,7563.00,318.00,3.98,0.24,2.073,0.674
4075172,3,AFP,,0.597320,1.483210000e-05,131.773,1.400700000e-03,2.5980000e-01,7.7340000e+00,1.9060,7.0510000e-01,6.2520000e+01,1.00600e+01,9.8830000e+00,1.6760000,6.0270000e-01,3.82e+03,6.410000e+02,,,7563.00,318.00,3.98,0.24,2.073,0.674
6586052,1,AFP,,0.597771,5.186380000e-06,132.002,1.651340000e-03,9.0160000e-01,1.6370000e-01,1.9580,1.1820000e+00,1.0850000e+02,7.22000e+00,2.0350000e+01,2.4970000,3.1590000e-01,3.78e+03,1.140000e+03,,,7751.00,311.00,4.06,0.35,2.068,1.239
6586052,2,AFP,,0.597776,7.697810000e-06,131.686,1.895440000e-03,6.9340000e-02,5.4340000e+01,2.4460,2.5010000e+00,8.5250000e+01,8.68200e+00,1.5980000e+01,1.9390000,1.2210000e+00,3.78e+03,1.140000e+03,,,7751.00,311.00,4.06,0.35,2.068,1.239
5649833,1,AFP,,0.597932,5.327240000e-06,131.954,8.565940000e-04,9.2830000e-01,1.9540000e-01,1.0900,3.6230000e-01,6.5270000e+01,4.66500e+00,2.0980000e+01,1.1240000,2.4840000e-01,2.56e+03,6.080000e+02,,,6528.00,218.00,4.38,0.29,1.155,0.544
5649837,1,AFP,,0.597933,0.000000000e+00,131.955,0.000000000e+00,1.0000000e-01,0.0000000e+00,1.5000,0.0000000e+00,2.2540000e+03,0.00000e+00,-1.0000000e+00,4.1180000,0.0000000e+00,2.13e+03,0.000000e+00,,,6052.00,190.00,4.54,0.31,0.863,0.373
4768668,1,AFP,,0.598061,8.034160000e-06,131.951,1.119710000e-03,1.7850000e-01,1.3730000e+01,1.8460,6.9690000e-01,9.1860000e+01,1.00800e+01,1.2780000e+01,1.9360000,8.9460000e-01,3.85e+03,8.980000e+02,,,7919.00,307.00,4.06,0.28,1.997,0.919
4768668,2,AFP,,0.598064,8.287640000e-06,131.579,1.177100000e-03,3.0040000e-01,5.7880000e+00,1.6370,3.7980000e-01,9.1780000e+01,1.00700e+01,1.3610000e+01,1.9470000,6.8400000e-01,3.85e+03,8.980000e+02,,,7919.00,307.00,4.06,0.28,1.997,0.919
10537528,2,AFP,,0.598272,5.461130000e-06,131.692,1.130870000e-03,9.0000000e-01,3.0020000e-01,1.4300,8.1020000e-01,5.8490000e+01,4.06000e+00,2.0630000e+01,2.2890000,5.1470000e-01,4.32e+03,7.820000e+02,,,8120.00,338.00,3.93,0.23,2.571,0.905
10537528,1,AFP,,0.598281,5.376910000e-06,131.988,1.006490000e-03,1.0000000e-01,3.9310000e+01,1.5590,6.3790000e-01,6.0720000e+01,4.25400e+00,2.0560000e+01,2.0330000,1.3870000e+00,4.32e+03,7.820000e+02,,,8120.00,338.00,3.93,0.23,2.571,0.905
2584879,1,AFP,,0.598688,2.099700000e-05,131.745,5.596300000e-03,8.5680000e-01,1.0600000e+00,2.1980,6.2750000e+00,5.4110000e+00,1.18800e+00,6.0060000e+00,0.3382000,1.9990000e-01,2.70e+03,6.120000e+02,,,6392.00,241.00,4.23,0.24,1.281,0.573
2584879,2,AFP,,0.598711,1.422590000e-05,132.005,3.781460000e-03,9.0000000e-01,6.2880000e-01,1.9160,4.9230000e+00,8.0610000e+00,1.27400e+00,1.0030000e+01,0.4251000,2.1240000e-01,2.70e+03,6.120000e+02,,,6392.00,241.00,4.23,0.24,1.281,0.573
9520019,1,AFP,,0.599194,9.645950000e-06,131.883,1.323000000e-03,9.0080000e-01,2.5890000e-01,1.6410,9.2320000e-01,1.6770000e+02,2.09800e+01,1.1150000e+01,1.1770000,3.2990000e-01,1.84e+03,4.360000e+02,,,5341.00,181.00,4.53,0.52,0.759,0.355
12170648,1,AFP,,0.599386,4.491210000e-06,132.025,6.410590000e-04,7.0000000e-01,7.8100000e-01,0.9254,4.8010000e-02,1.9410000e+02,1.19400e+01,2.5580000e+01,1.1770000,3.3260000e-01,1.78e+03,1.920000e+02,,,5180.00,168.00,4.55,0.13,0.782,0.161
12170648,2,AFP,,0.599392,4.249170000e-06,131.718,5.449110000e-04,5.0090000e-01,2.1840000e+00,0.7730,2.7440000e-02,2.2140000e+02,1.29800e+01,2.8300000e+01,1.2020000,4.7140000e-01,1.78e+03,1.920000e+02,,,5180.00,168.00,4.55,0.13,0.782,0.161
8388610,1,AFP,,0.599520,8.946430000e-06,132.073,2.044080000e-03,9.0120000e-01,6.3780000e-01,1.3870,1.2880000e+00,1.4980000e+02,1.73200e+01,1.2900000e+01,3.8420000,1.8980000e+00,4.00e+03,8.980000e+02,,,6940.00,275.00,3.74,0.39,2.693,1.190
8388610,2,AFP,,0.599528,7.968390000e-06,131.769,2.003900000e-03,3.1500000e-01,9.6990000e+00,1.9180,1.0970000e+00,1.5690000e+02,1.74300e+01,1.4150000e+01,3.4450000,2.0580000e+00,4.00e+03,8.980000e+02,,,6940.00,275.00,3.74,0.39,2.693,1.190
6546327,1,AFP,,0.599657,8.722940000e-06,131.764,3.019580000e-03,5.2170000e-01,3.1880000e+00,2.0500,1.2240000e+00,2.9610000e+01,3.49600e+00,1.1630000e+01,1.0140000,3.7480000e-01,3.55e+03,1.260000e+03,,,7760.00,311.00,4.17,0.41,1.787,1.260
9243464,1,AFP,,0.599660,6.785460000e-06,131.794,2.263440000e-03,7.0000000e-01,3.6540000e+00,1.9330,2.7330000e+00,1.9360000e+02,1.90200e+01,1.5230000e+01,6.0020000,5.1210000e+00,4.63e+03,1.160000e+03,,,6837.00,267.00,3.50,0.45,4.022,1.988
6546327,2,AFP,,0.599665,1.031160000e-05,132.064,3.339640000e-03,9.0230000e-01,8.5200000e-01,1.7840,5.1970000e+00,3.1390000e+01,3.79600e+00,1.3310000e+01,1.1600000,7.1210000e-01,3.55e+03,1.260000e+03,,,7760.00,311.00,4.17,0.41,1.787,1.260
9243464,2,AFP,,0.599666,8.548230000e-06,132.093,2.437310000e-03,6.9860000e-01,4.0610000e+00,2.0120,3.4240000e+00,1.9790000e+02,2.24800e+01,1.4310000e+01,6.0650000,5.7180000e+00,4.63e+03,1.160000e+03,,,6837.00,267.00,3.50,0.45,4.022,1.988
7418507,2,AFP,,0.599885,2.056670000e-05,131.956,2.907090000e-03,3.0120000e-01,9.3850000e+00,1.4700,4.9140000e-01,1.4010000e+01,3.33600e+00,7.6720000e+00,0.8369000,4.8070000e-01,3.47e+03,7.680000e+02,,,6776.00,297.00,3.96,0.26,2.193,0.951
7418507,1,AFP,,0.599907,0.000000000e+00,131.539,0.000000000e+00,1.0000000e-01,0.0000000e+00,1.5000,0.0000000e+00,4.0750000e+02,0.00000e+00,-1.0000000e+00,4.4770000,0.0000000e+00,3.47e+03,0.000000e+00,,,6776.00,297.00,3.96,0.26,2.193,0.951
7418507,3,AFP,,0.599909,1.905470000e-05,131.746,2.980530000e-03,7.1350000e-01,7.5230000e-01,1.7470,5.4440000e-01,1.4720000e+01,3.09600e+00,9.6740000e+00,0.9055000,1.9580000e-01,3.47e+03,7.680000e+02,,,6776.00,297.00,3.96,0.26,2.193,0.951
5775232,1,AFP,,0.600110,9.103520000e-06,131.527,1.069630000e-03,9.0000000e-01,2.1450000e-01,1.4770,6.4200000e-01,5.5030000e+01,6.23000e+00,1.1990000e+01,2.2930000,3.9210000e-01,3.92e+03,6.840000e+02,,,7113.00,235.00,3.85,0.24,2.659,0.910
5775232,3,AFP,,0.600122,1.293410000e-05,131.967,1.207030000e-03,5.0000000e-01,1.7040000e+00,1.5000,2.1260000e-01,6.5840000e+01,8.45200e+00,1.5870000e+01,2.2430000,4.5230000e-01,3.92e+03,6.840000e+02,,,7113.00,235.00,3.85,0.24,2.659,0.910
5775232,2,AFP,,0.600123,8.207950000e-06,131.661,1.153810000e-03,1.0000000e-01,2.9060000e+01,1.5000,4.1900000e-01,6.2170000e+01,6.46500e+00,1.3650000e+01,2.1280000,1.0800000e+00,3.92e+03,6.840000e+02,,,7113.00,235.00,3.85,0.24,2.659,0.910
5775232,4,AFP,,0.600128,0.000000000e+00,131.808,0.000000000e+00,1.0000000e-01,0.0000000e+00,1.5000,0.0000000e+00,8.7560000e+01,0.00000e+00,-1.0000000e+00,2.5260000,0.0000000e+00,3.92e+03,0.000000e+00,,,7113.00,235.00,3.85,0.24,2.659,0.910
6441436,1,AFP,,0.600400,5.580080000e-06,131.672,9.766660000e-04,3.7240000e-02,3.9070000e+01,2.5080,9.6900000e-01,2.5030000e+02,2.00100e+01,1.7240000e+01,2.6910000,6.5220000e-01,3.31e+03,1.240000e+03,,,7382.00,324.00,4.19,0.42,1.676,1.251
6441436,2,AFP,,0.600400,0.000000000e+00,132.047,0.000000000e+00,1.0000000e-01,0.0000000e+00,2.0000,0.0000000e+00,2.8070000e+02,0.00000e+00,-1.0000000e+00,2.8540000,0.0000000e+00,3.31e+03,0.000000e+00,,,7382.00,324.00,4.19,0.42,1.676,1.251
5792102,1,AFP,,0.600568,1.896940000e-04,131.652,6.853980000e-02,9.0000000e-01,1.8540000e+00,1.8000,1.2560000e+01,9.7520000e-01,2.12700e+00,6.1090000e-01,0.1111000,2.2670000e-01,2.12e+03,4.550000e+02,,,5843.00,176.00,4.49,0.30,0.948,0.402
5737902,2,AFP,,0.601403,4.671230000e-05,131.624,9.251200000e-03,1.0000000e-01,2.6290000e+02,1.5070,3.6780000e+00,1.0980000e+02,7.14700e+01,2.5350000e+00,1.8880000,8.9570000e+00,3.30e+03,7.700000e+02,,,6888.00,278.00,4.04,0.25,1.778,0.818
5737902,3,AFP,,0.601404,3.773840000e-05,131.774,7.431440000e-03,8.7540000e-02,2.3060000e+02,1.5120,2.7660000e+00,1.3360000e+02,6.98900e+01,3.2510000e+00,2.0820000,7.5700000e+00,3.30e+03,7.700000e+02,,,6888.00,278.00,4.04,0.25,1.778,0.818
5737902,1,AFP,,0.601410,6.509270000e-06,132.074,1.028130000e-03,5.0000000e-01,2.6570000e+00,1.1580,5.9910000e-02,9.0680000e+02,7.71600e+01,1.8280000e+01,5.5770000,1.7420000e+00,3.30e+03,7.700000e+02,,,6888.00,278.00,4.04,0.25,1.778,0.818
6529483,1,AFP,,0.601481,1.172100000e-05,132.056,2.241080000e-03,8.9280000e-01,4.0690000e-01,1.3070,7.8730000e-01,2.7850000e+01,4.18100e+00,1.0370000e+01,0.4504000,1.7830000e-01,1.77e+03,1.780000e+02,,,5290.00,165.00,4.58,0.10,0.716,0.137
6529483,2,AFP,,0.601500,1.089540000e-05,131.734,2.115260000e-03,5.4820000e-01,2.1990000e+00,1.4660,3.4940000e-01,2.8990000e+01,4.02600e+00,1.1330000e+01,0.3973000,1.6710000e-01,1.77e+03,1.780000e+02,,,5290.00,165.00,4.58,0.10,0.716,0.137
6209798,1,AFP,,0.602701,3.224940000e-06,131.938,5.160550000e-04,7.0040000e-01,3.6160000e-01,1.2400,7.1330000e-02,7.1090000e+01,3.01700e+00,3.6230000e+01,1.1140000,1.0420000e-01,2.62e+03,5.190000e+02,,,6293.00,189.00,4.24,0.23,1.229,0.481
6032172,1,AFP,,0.602919,4.389680000e-06,131.579,8.767290000e-04,2.9740000e-01,4.9760000e+00,1.6910,3.6080000e-01,6.4210000e+01,3.60600e+00,2.5000000e+01,1.5700000,4.5590000e-01,3.65e+03,9.190000e+02,,,7596.00,308.00,4.06,0.29,1.924,0.956
6032172,2,AFP,,0.603002,6.593060000e-06,131.879,1.586340000e-03,9.0000000e-01,2.8650000e-01,1.8680,1.8220000e+00,5.5140000e+01,3.79300e+00,2.3570000e+01,1.6670000,3.7390000e-01,3.65e+03,9.190000e+02,,,7596.00,308.00,4.06,0.29,1.924,0.956
11189284,4,AFP,,0.603066,0.000000000e+00,132.072,0.000000000e+00,1.0000000e-01,0.0000000e+00,2.0000,0.0000000e+00,1.8690000e+02,0.00000e+00,-1.0000000e+00,5.3380000,0.0000000e+00,5.58e+03,0.000000e+00,,,8867.00,397.00,3.66,0.30,3.828,1.463
11189284,2,AFP,,0.603070,6.959530000e-06,131.825,1.530360000e-03,7.0920000e-01,3.1340000e-01,1.9250,2.9260000e-01,1.2900000e+01,1.13800e+00,1.6710000e+01,1.4800000,1.1910000e-01,5.58e+03,1.090000e+03,,,8867.00,397.00,3.66,0.30,3.828,1.463
6032172,3,AFP,,0.603137,0.000000000e+00,132.067,0.000000000e+00,1.0000000e-01,0.0000000e+00,1.5000,0.0000000e+00,2.5140000e+02,0.00000e+00,-1.0000000e+00,3.0870000,0.0000000e+00,3.65e+03,0.000000e+00,,,7596.00,308.00,4.06,0.29,1.924,0.956
3441784,3,AFP,,0.603271,1.541570000e-05,132.022,3.643560000e-03,8.0140000e-02,1.2750000e+02,2.0030,3.6760000e+00,4.1950000e+01,8.92100e+00,8.0090000e+00,1.0890000,1.9100000e+00,3.20e+03,1.340000e+03,,,7201.00,305.00,4.20,0.46,1.658,1.376
3441784,2,AFP,,0.603286,1.207790000e-05,131.701,3.173120000e-03,1.0000000e-01,9.0190000e+01,2.0000,3.2420000e+00,4.7030000e+01,8.28400e+00,8.5210000e+00,1.1530000,1.7930000e+00,3.20e+03,1.340000e+03,,,7201.00,305.00,4.20,0.46,1.658,1.376
4919818,2,AFP,,0.603417,1.214790000e-05,131.942,1.082110000e-03,6.9770000e-01,3.9040000e-01,2.0370,3.8270000e-01,3.2880000e+01,4.37900e+00,1.2090000e+01,1.3370000,1.4070000e-01,3.79e+03,9.690000e+02,,,7531.00,300.00,4.00,0.29,2.174,1.099
4919818,1,AFP,,0.603432,9.127260000e-06,131.548,1.066810000e-03,9.9990000e-02,2.3090000e+01,2.0420,8.9850000e-01,2.7140000e+01,3.53100e+00,1.0760000e+01,1.1520000,4.3310000e-01,3.79e+03,9.690000e+02,,,7531.00,300.00,4.00,0.29,2.174,1.099
6595406,2,AFP,,0.603711,1.366880000e-05,132.084,2.678690000e-03,7.0120000e-01,7.8290000e-01,1.9150,6.5800000e-01,2.1640000e+01,3.59000e+00,9.4110000e+00,0.9695000,1.8530000e-01,3.53e+03,1.010000e+03,,,7318.00,311.00,4.06,0.32,1.942,1.104
6595406,1,AFP,,0.603754,1.568790000e-05,131.719,3.423410000e-03,3.7190000e-01,5.9360000e+00,2.1720,1.3860000e+00,1.6720000e+01,3.26800e+00,6.6920000e+00,0.8159000,3.5410000e-01,3.53e+03,1.010000e+03,,,7318.00,311.00,4.06,0.32,1.942,1.104
10279745,1,AFP,,0.603898,8.108460000e-06,131.848,1.594060000e-03,5.0070000e-01,2.2220000e+00,1.3940,2.2490000e-01,4.8320000e+01,5.01300e+00,1.4540000e+01,1.8380000,4.6840000e-01,4.18e+03,8.390000e+02,,,7872.00,314.00,3.92,0.25,2.542,1.000
10279745,2,AFP,,0.603900,1.002220000e-05,131.979,2.129770000e-03,6.0060000e-03,1.7160000e+03,1.3690,1.0830000e+00,4.1110000e+01,5.72100e+00,1.1640000e+01,1.6550000,2.9070000e+00,4.18e+03,8.390000e+02,,,7872.00,314.00,3.92,0.25,2.542,1.000
6446951,2,AFP,,0.604003,1.172320000e-05,131.629,4.437610000e-03,7.6210000e-01,3.7990000e+00,2.4300,1.0100000e+01,6.3780000e+01,9.81300e+00,9.5590000e+00,1.7540000,1.8810000e+00,3.78e+03,6.710000e+02,,,7615.00,319.00,4.00,0.22,2.017,0.696
6446951,1,AFP,,0.604013,8.510260000e-06,131.924,2.492250000e-03,1.0000000e-01,8.4460000e+01,1.6990,1.7290000e+00,8.4190000e+01,1.23400e+01,1.2380000e+01,1.8840000,2.6310000e+00,3.78e+03,6.710000e+02,,,7615.00,319.00,4.00,0.22,2.017,0.696
8510534,1,AFP,,0.604156,9.049870000e-06,132.032,2.680620000e-03,3.0980000e-01,1.1470000e+01,1.9610,1.4560000e+00,2.9630000e+01,3.50600e+00,1.1430000e+01,1.3410000,8.7870000e-01,3.99e+03,9.410000e+02,,,7666.00,311.00,3.95,0.28,2.406,1.117
8510534,2,AFP,,0.604156,1.094580000e-05,131.641,2.891630000e-03,5.0000000e-01,3.4420000e+00,1.8350,8.3700000e-01,3.0440000e+01,4.41100e+00,1.0300000e+01,1.3810000,5.2930000e-01,3.99e+03,9.410000e+02,,,7666.00,311.00,3.95,0.28,2.406,1.117
8949316,1,AFP,,0.604356,3.188380000e-07,131.688,4.009270000e-05,3.6320000e-01,2.3880000e-01,0.7487,2.1910000e-02,3.3330000e+04,1.89700e+02,3.0990000e+02,8.3080000,2.2050000e-01,1.01e+03,5.980000e+01,,,3564.00,63.00,4.81,0.06,0.440,0.050
8949316,2,AFP,,0.604383,0.000000000e+00,131.973,0.000000000e+00,1.0000000e-01,0.0000000e+00,1.5000,0.0000000e+00,8.5960000e+03,0.00000e+00,-1.0000000e+00,4.0440000,0.0000000e+00,1.01e+03,0.000000e+00,,,3564.00,63.00,4.81,0.06,0.440,0.050
7988962,2,AFP,,0.604482,1.106240000e-05,131.644,3.854930000e-03,8.9440000e-01,9.5750000e-01,1.8770,5.3200000e+00,8.0550000e+01,1.23900e+01,1.0300000e+01,1.0750000,8.6090000e-01,2.27e+03,5.070000e+02,,,6126.00,235.00,4.46,0.30,1.021,0.448
5879187,1,AFP,,0.604513,9.381560000e-06,131.695,2.416730000e-03,9.1270000e-01,5.1950000e-01,1.6450,2.7890000e+00,6.0530000e+01,7.45000e+00,1.1150000e+01,3.1070000,1.3900000e+00,4.81e+03,8.380000e+02,,,7883.00,309.00,3.69,0.27,3.395,1.154
5879187,2,AFP,,0.604516,1.294470000e-05,131.992,3.342110000e-03,9.0000000e-01,8.3560000e-01,1.7560,4.4130000e+00,4.6280000e+01,7.90400e+00,8.1530000e+00,2.6880000,1.6840000e+00,4.81e+03,8.380000e+02,,,7883.00,309.00,3.69,0.27,3.395,1.154
7988962,1,AFP,,0.604527,1.815850000e-05,131.890,3.672440000e-03,4.9850000e-02,2.9360000e+02,1.6200,2.5910000e+00,7.0190000e+01,1.69700e+01,6.9730000e+00,0.8560000,2.5710000e+00,2.27e+03,5.070000e+02,,,6126.00,235.00,4.46,0.30,1.021,0.448
1849235,2,AFP,,0.604581,9.816560000e-06,131.880,1.647590000e-03,7.0000000e-01,2.0680000e+00,1.1870,1.5190000e-01,5.2370000e+02,6.62900e+01,1.2040000e+01,4.1050000,2.1440000e+00,3.02e+03,7.490000e+02,,,6477.00,250.00,4.08,0.26,1.667,0.818
1849235,3,AFP,,0.604589,2.993100000e-05,132.014,6.171090000e-03,9.6090000e-02,1.5990000e+02,1.5010,1.9980000e+00,1.5540000e+02,6.19000e+01,4.0200000e+00,2.0960000,6.1800000e+00,3.02e+03,7.490000e+02,,,6477.00,250.00,4.08,0.26,1.667,0.818
6382916,2,AFP,,0.604855,7.112120000e-06,132.032,3.107680000e-03,9.0000000e-01,3.1660000e-02,2.2310,2.0610000e-01,1.0310000e+03,8.99200e+01,1.2860000e+01,6.1120000,3.2370000e-01,2.96e+03,8.740000e+02,,,6550.00,210.00,4.14,0.33,1.627,0.953
9301506,2,AFP,,0.605204,1.233330000e-05,132.079,1.967260000e-03,7.0000000e-01,1.8300000e+00,1.0670,2.2880000e-01,9.5710000e+01,1.61500e+01,1.0300000e+01,0.7972000,5.4090000e-01,1.73e+03,1.760000e+02,,,5089.00,201.00,4.56,0.11,0.757,0.142
9301506,1,AFP,,0.605210,8.562470000e-06,131.770,1.278280000e-03,3.0000000e-01,1.1920000e+01,1.0360,1.5660000e-01,1.4440000e+02,1.67600e+01,1.4340000e+01,0.9048000,9.8100000e-01,1.73e+03,1.760000e+02,,,5089.00,201.00,4.56,0.11,0.757,0.142
3445812,1,AFP,,0.605493,6.787330000e-03,132.012,1.380850000e+00,7.7800000e-01,2.0390000e+01,1.0330,2.0230000e+01,1.3110000e-01,1.16700e+01,1.4350000e-02,0.0337500,1.5380000e+00,2.12e+03,4.360000e+02,,,6127.00,186.00,4.56,0.30,0.845,0.344
5960484,1,AFP,,0.605591,1.657860000e-05,131.683,3.043660000e-03,6.2780000e-01,1.4650000e+00,1.5180,3.8830000e-01,2.1240000e+01,4.17400e+00,7.1110000e+00,0.8250000,2.1830000e-01,3.32e+03,1.020000e+03,,,7304.00,327.00,4.15,0.35,1.690,1.033
